Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
OH-Franklin County,84.9,78.6,89.6,(±5.5),220,90.0,89.9,84.7,93.5,(±4.3),219,90.0,NaN,86.5,81.5,90.4,(±4.4),263,90.0,NaN,86.1,80.3,90.4,(±5),245,90.0,NaN,87.9,83.0,91.5,(±4.2),297,90.0,NaN,89.6,85.4,92.7,(±3.6),278,90.0,NaN,88.8,84.2,92.1,(±3.9),299,90.0,NaN,92.1,87.7,95.0,(±3.5),262,90.0,NaN,90.1,85.0,93.6,(±4.2),241,90.0,NaN,94.1,89.1,96.8,(±3.7),273,90.0,NaN,91.9,84.8,95.9,(±5.3),175,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
OH-Rest of State,85.1,78.9,89.8,(±5.4),238,90.0,90.3,86.0,93.4,(±3.7),307,90.0,NaN,88.7,84.0,92.2,(±4),332,90.0,NaN,91.7,87.8,94.4,(±3.3),302,90.0,NaN,87.5,82.4,91.3,(±4.4),298,90.0,NaN,91.1,87.0,94.0,(±3.4),267,90.0,NaN,89.3,84.2,92.9,(±4.3),340,90.0,NaN,85.7,80.2,89.8,(±4.8),331,90.0,NaN,92.8,88.0,95.8,(±3.8),255,90.0,NaN,90.1,83.5,94.2,(±5.2),282,90.0,NaN,93.0,88.1,96.0,(±3.8),249,90.0,NaN,91.1,86.5,94.2,(±3.8),273,90.0,NaN,93.6,89.4,96.2,(±3.3),290,90.0,NaN,96.5,93.7,98.1,(±2.1),300,90.0,NaN,92.6,88.6,95.2,(±3.2),280,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Oklahoma,87.5,80.9,92.1,(±5.5),225,90.0,89.0,83.0,93.0,(±4.9),242,90.0,NaN,89.8,85.1,93.1,(±3.9),294,90.0,NaN,93.0,87.9,96.1,(±4),263,90.0,NaN,89.6,85.3,92.7,(±3.6),298,90.0,NaN,85.5,80.4,89.5,(±4.5),305,90.0,NaN,84.9,78.8,89.4,(±5.3),317,90.0,NaN,86.6,80.3,91.2,(±5.4),268,90.0,NaN,86.0,78.7,91.0,(±6.1),268,90.0,NaN,87.6,81.8,91.7,(±4.9),314,90.0,NaN,90.9,85.9,94.2,(±4.1),279,90.0,NaN,94.6,90.2,97.1,(±3.3),303,90.0,NaN,92.3,87.5,95.4,(±3.8),270,90.0,NaN,88.4,81.6,93.0,(±5.6),261,90.0,NaN,93.4,89.8,95.8,(±2.9),306,90.0,NaN,89.8,83.4,94.0,(±5.2),326,90.0,93.8,89.7,96.3,(±3.2),303,90.0,NaN,95.3,91.6,97.4,(±2.7),282,90.0,NaN,92.1,87.9,94.9,(±3.4),301,90.0,93.6,87.0,96.9,(±4.7),247,90.0,NaN,92.4,85.7,96.2,(±5.0),220,90.0,NaN,89.0,82.3,93.3,(±5.4),216,90.0
Oregon,83.5,77.5,88.1,(±5.3),220,90.0,85.3,80.4,89.2,(±4.3),303,90.0,NaN,87.6,82.7,91.2,(±4.2),322,90.0,NaN,85.3,80.5,89.0,(±4.2),310,90.0,NaN,82.0,76.5,86.5,(±5),279,90.0,NaN,91.5,87.5,94.3,(±3.4),294,90.0,NaN,87.4,81.7,91.6,(±4.9),288,90.0,NaN,86.3,81.1,90.2,(±4.5),283,90.0,NaN,90.9,85.6,94.3,(±4.3),262,90.0,NaN,91.0,86.3,94.2,(±3.8),279,90.0,NaN,87.3,80.9,91.8,(±5.4),203,90.0,NaN,90.2,85.3,93.6,(±4.1),220,90.0,NaN,87.7,80.2,92.7,(±6.1),214,90.0,NaN,94.8,90.4,97.2,(±3.2),224,90.0,NaN,92.1,87.2,95.2,(±3.9),316,90.0,NaN,92.8,88.7,95.5,(±3.3),273,90.0,90.2,84.6,93.9,(±4.6),296,90.0,NaN,89.2,83.5,93.1,(±4.8),296,90.0,NaN,91.0,86.1,94.3,(±4.0),275,90.0,90.3,84.3,94.2,(±4.8),239,90.0,NaN,93.4,88.4,96.4,(±3.8),192,90.0,NaN,89.7,84.9,93.1,(±4),256,90.0
Pennsylvania,86.3,81.8,89.9,(±4),377,90.0,92.8,89.4,95.1,(±2.8),523,90.0,NaN,88.4,84.5,91.4,(±3.4),552,90.0,NaN,91.7,88.4,94.1,(±2.8),557,90.0,NaN,93.3,90.2,95.6,(±2.6),566,90.0,NaN,92.6,89.4,94.9,(±2.7),600,90.0,NaN,91.8,88.6,94.2,(±2.8),568,90.0,NaN,89.9,84.7,93.5,(±4.3),486,90.0,NaN,92.9,88.6,95.7,(±3.5),586,90.0,NaN,94.5,91.5,96.5,(±2.5),572,90.0,NaN,90.8,85.1,94.5,(±4.6),399,90.0,NaN,93.9,90.4,96.2,(±2.8),754,90.0,NaN,93.7,90.7,95.8,(±2.5),552,90.0,NaN,94.1,89.8,96.7,(±3.3),609,90.0,NaN,88.5,83.2,92.3,(±4.5),509,90.0,NaN,95.9,93.1,97.6,(±2.2),562,90.0,96.8,94.8,98.1,(±1.6),671,90.0,NaN,91.7,87.2,94.8,(±3.7),594,90.0,NaN,95.0,91.8,97.0,(±2.5),585,90.0,93.5,90.2,95.8,(±2.7),644,90.0,NaN,93.1,89.0,95.7,(±3.2),575,90.0,NaN,94.2,90.2,96.6,(±3.1),567,90.0
PA-Allegheny County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,94.5,90.5,96.9,(±3.1),290,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
PA-Philadelphia,82.8,74.8,88.6,(±6.9),152,90.0,92.5,87.5,95.6,(±3.9),227,90.0,NaN,91.8,87.7,94.7,(±3.4),250,90.0,NaN,90.4,85.5,93.8,(±4.1),245,90.0,NaN,90.6,86.1,93.7,(±3.7),283,90.0,NaN,91.2,86.9,94.2,(±3.6),318,90.0,NaN,88.4,83.3,92.1,(±4.4),282,90.0,NaN,91.3,86.5,94.5,(±3.9),234,90.0,NaN,92.1,87.6,95.1,(±3.7),295,90.0,NaN,91.8,86.9,95.0,(±4),298,90.0,NaN,96.4,92.8,98.2,(±2.5),177,90.0,NaN,91.4,86.8,94.5,(±3.8),210,90.0,NaN,94.2,88.7,97.1,(±4),209,90.0,NaN,95.8,92.6,97.7,(±2.4),320,90.0,NaN,93.8,89.7,96.4,(±3.2),261,90.0,NaN,94.0,89.4,96.7,(±3.5),268,90.0,94.7,89.4,97.4,(±3.8),290,90.0,NaN,92.9,87.3,96.1,(±4.2),274,90.0,NaN,92.9,87.8,95.9,(±3.9),267,90.0,94.6,88.5,97.5,(±4.2),276,90.0,NaN,95.0,91.8,97.0,(±2.5),272,90.0,NaN,96.7,93.7,98.3,(±2.2),240,90.0
PA-Rest of State,87.1,81.7,91.0,(±4.6),225,90.0,92.8,88.7,95.5,(±3.3),296,90.0,NaN,87.8,83.1,91.3,(±4),302,90.0,NaN,92.0,88.0,94.7,(±3.3),312,90.0,NaN,93.9,90.0,96.3,(±3.1),283,90.0,NaN,92.9,89.0,95.4,(±3.1),282,90.0,NaN,92.4,88.6,95.1,(±3.2),286,90.0,NaN,89.7,83.5,93.7,(±5),252,90.0,NaN,93.0,87.8,96.1,(±4),291,90.0,NaN,95.0,91.3,97.2,(±2.8),274,90.0,NaN,89.8,83.1,94.1,(±5.3),222,90.0,NaN,94.4,89.4,97.1,(±3.7),254,90.0,NaN,93.6,90.0,96.0,(±2.9),343,90.0,NaN,93.8,88.5,96.7,(±3.9),289,90.0,NaN,87.5,81.3,91.9,(±5.3),248,90.0,NaN,96.2,92.8,98.1,(±2.5),294,90.0,97.2,94.8,98.6,(±1.8),381,90.0,NaN,91.5,86.1,95.0,(±4.3),320,90.0,NaN,95.4,91.4,97.6,(±2.9),318,90.0,93.3,89.3,95.9,(±3.2),368,90.0,NaN,92.7,87.8,95.7,(±3.8),303,90.0,NaN,93.7,89.0,96.5,(±3.6),327,90.0
Rhode Island,92.7,88.3,95.6,(±3.5),225,90.0,96.0,92.8,97.8,(±2.4),292,90.0,NaN,95.2,91.9,97.2,(±2.6),310,90.0,NaN,96.1,93.1,97.8,(±2.2),297,90.0,NaN,94.1,89.8,96.6,(±3.3),255,90.0,NaN,96.0,93.4,97.6,(±2),341,90.0,NaN,95.0,92.1,96.9,(±2.3),365,90.0,NaN,94.2,89.4,96.9,(±3.6),269,90.0,NaN,94.5,89.5,97.2,(±3.6),232,90.0,NaN,95.4,91.9,97.4,(±2.6),284,90.0,NaN,95.6,91.7,97.7,(±2.8),267,90.0,NaN,96.8,94.2,98.3,(±1.9),303,90.0,NaN,98.0,93.5,99.4,(±2.4),238,90.0,NaN,97.1,93.1,98.8,(±2.6),224,90.0,NaN,96.5,90.7,98.7,(±3.5),307,90.0,NaN,98.5,96.2,99.4,(±1.4),231,90.0,97.4,94.1,98.9,(±2.1),367,90.0,NaN,98.4,95.9,99.4,(±1.5),293,90.0,NaN,96.9,93.7,98.5,(±2.3),207,90.0,97.5,93.8,99.0,(±2.3),207,90.0,NaN,97.2,93.8,98.7,(±2.2),272,90.0,NaN,96.1,92.3,98.1,(±2.7),239,90.0
South Carolina,89.5,83.3,93.6,(±5),224,90.0,97.1,93.8,98.7,(±2.2),276,90.0,NaN,92.0,88.2,94.6,(±3.2),313,90.0,NaN,95.3,92.4,97.2,(±2.3),286,90.0,NaN,90.5,86.4,93.5,(±3.5),333,90.0,NaN,95.6,92.2,97.5,(±2.5),309,90.0,NaN,93.6,89.6,96.2,(±3.2),296,90.0,NaN,92.8,86.8,96.2,(±4.5),261,90.0,NaN,92.5,87.5,95.6,(±3.9),256,90.0,NaN,91.7,85.5,95.4,(±4.8),251,90.0,NaN,89.3,82.3,93.8,(±5.6),276,90.0,NaN,95.1,91.7,97.2,(±2.6),330,90.0,NaN,91.1,86.8,94.1,(±3.6),364,90.0,NaN,94.6,90.2,97.1,(±3.3),345,90.0,NaN,96.4,93.2,98.1,(±2.3),257,90.0,NaN,95.3,91.8,97.4,(±2.7),300,90.0,94.5,89.8,97.1,(±3.5),269,90.0,NaN,95.3,91.7,97.4,(±2.7),299,90.0,NaN,95.6,91.1,97.8,(±3.2),207,90.0,93.3,87.3,96.6,(±4.4),249,90.0,NaN,91.3,85.1,95.1,(±4.8),259,90.0,NaN,95.1,91.5,97.2,(±2.7),282,90.0
South Dakota,90.5,85.4,93.9,(±4.2),257,90.0,91.0,85.8,94.4,(±4.2),304,90.0,NaN,92.8,88.7,95.5,(±3.3),319,90.0,NaN,90.4,86.1,93.4,(±3.6),318,90.0,NaN,91.7,86.2,95.2,(±4.4),327,90.0,NaN,90.8,86.1,94.0,(±3.9),303,90.0,NaN,89.9,84.8,93.4,(±4.2),270,90.0,NaN,90.1,83.5,94.2,(±5.2),282,90.0,NaN,90.7,84.8,94.4,(±4.7),256,90.0,NaN,92.5,87.3,95.7,(±4.1),266,90.0,NaN,94.1,89.7,96.6,(±3.4),262,90.0,NaN,97.4,94.4,98.8,(±2),296,90.0,NaN,97.7,94.9,99.0,(±1.8),247,90.0,NaN,94.5,89.4,97.2,(±3.7),305,90.0,NaN,96.2,92.5,98.1,(±2.6),230,90.0,NaN,94.7,90.5,97.1,(±3.2),285,90.0,92.9,85.2,96.7,(±5.4),254,90.0,NaN,93.0,88.4,95.8,(±3.6),275,90.0,NaN,93.4,88.6,96.3,(±3.7),189,90.0,97.9,93.6,99.4,(±2.4),199,90.0,NaN,93.6,87.9,96.7,(±4.2),219,90.0,NaN,95.3,91.3,97.5,(±3),262,90.0
Tennessee,88.5,84.9,91.3,(±3.2),663,90.0,91.9,89.3,93.9,(±2.3),831,90.0,NaN,91.8,89.2,93.8,(±2.3),883,90.0,NaN,92.4,89.8,94.3,(±2.3),812,90.0,NaN,86.4,82.7,89.5,(±3.4),868,90.0,NaN,91.4,88.4,93.7,(±2.7),858,90.0,NaN,93.8,91.5,95.5,(±2),917,90.0,NaN,93.2,90.6,95.2,(±2.3),826,90.0,NaN,92.6,88.9,95.2,(±3.1),892,90.0,NaN,91.7,88.1,94.3,(±3),818,90.0,NaN,94.6,91.6,96.5,(±2.4),713,90.0,NaN,94.6,91.1,96.7,(±2.7),543,90.0,NaN,94.4,88.3,97.4,(±4.3),271,90.0,NaN,94.6,90.0,97.2,(±3.4),335,90.0,NaN,96.5,93.9,98.0,(±2),339,90.0,NaN,95.4,90.9,97.7,(±3.2),277,90.0,93.4,89.0,96.1,(±3.4),297,90.0,NaN,93.8,88.9,96.6,(±3.7),303,90.0,NaN,94.9,90.1,97.5,(±3.5),260,90.0,94.7,90.5,97.1,(±3.1),273,90.0,NaN,91.8,86.4,95.1,(±4.2),210,90.0,NaN,92.8,88.1,95.7,(±3.7),237,90.0
TN-Davidson County,82.4,76.1,87.3,(±5.6),233,90.0,90.5,85.7,93.7,(±4),273,90.0,NaN,88.3,83.2,92.0,(±4.4),298,90.0,NaN,88.8,83.9,92.4,(±4.2),261,90.0,NaN,83.7,77.9,88.2,(±5.1),294,90.0,NaN,83.4,76.9,88.4,(±5.7),295,90.0,NaN,93.2,89.3,95.8,(±3.2),325,90.0,NaN,92.8,88.7,95.6,(±3.4),263,90.0,NaN,91.8,86.9,95.0,(±4),276,90.0,NaN,96.2,93.2,97.9,(±2.2),259,90.0,NaN,94.3,87.7,97.4,(±4.5),232,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
TN-Shelby County,83.9,77.3,88.9,(±5.8),206,90.0,84.8,78.7,89.4,(±5.3),255,90.0,NaN,89.6,84.7,93.1,(±4.2),271,90.0,NaN,89.3,83.9,93.0,(±4.5),249,90.0,NaN,89.1,84.4,92.5,(±4),283,90.0,NaN,90.8,86.5,93.9,(±3.6),267,90.0,NaN,87.0,81.6,91.0,(±4.7),296,90.0,NaN,88.1,81.9,92.4,(±5.2),289,90.0,NaN,91.0,86.7,94.0,(±3.6),330,90.0,NaN,90.5,84.8,94.2,(±4.6),286,90.0,NaN,90.1,83.8,94.0,(±5),259,90.0,NaN,90.3,84.9,93.9,(±4.4),304,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
TN-Rest of State,91.0,85.7,94.4,(±4.3),224,90.0,94.3,90.8,96.5,(±2.8),303,90.0,NaN,93.0,89.3,95.5,(±3),314,90.0,NaN,93.8,90.2,96.2,(±2.9),302,90.0,NaN,86.1,80.7,90.2,(±4.7),291,90.0,NaN,92.9,88.3,95.7,(±3.6),296,90.0,NaN,95.8,92.4,97.7,(±2.5),296,90.0,NaN,94.7,91.0,96.9,(±2.9),274,90.0,NaN,93.2,87.6,96.4,(±4.2),286,90.0,NaN,91.3,86.2,94.6,(±4.1),273,90.0,NaN,95.8,91.5,98.0,(±3),222,90.0,NaN,95.5,91.1,97.8,(±3.1),239,90.0,NaN,94.4,88.3,97.4,(±4.3),271,90.0,NaN,94.6,90.0,97.2,(±3.4),335,90.0,NaN,96.5,93.9,98.0,(±2),339,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Texas,87.8,83.5,91.2,(±3.8),965,90.0,89.0,86.0,91.4,(±2.7),1186,90.0,NaN,87.9,84.8,90.4,(±2.8),1326,90.0,NaN,87.7,84.6,90.2,(±2.8),1287,90.0,NaN,84.9,81.2,87.9,(±3.3),1411,90.0,NaN,81.1,76.7,84.8,(±4),1600,90.0,NaN,88.0,85.2,90.3,(±2.5),1596,90.0,NaN,87.2,83.0,90.4,(±3.7),1345,90.0,NaN,90.1,87.0,92.5,(±2.7),1417,90.0,NaN,87.0,83.8,89.7,(±2.9),1454,90.0,NaN,92.7,90.2,94.6,(±2.2),1199,90.0,NaN,91.7,89.3,93.7,(±2.2),1422,90.0,NaN,92.6,89.9,94.6,(±2.3),1432,90.0,NaN,92.1,87.5,95.1,(±3.7),1377,90.0,NaN,92.2,89.4,94.3,(±2.4),1266,90.0,NaN,91.9,89.5,93.8,(±2.1),1379,90.0,92.9,90.6,94.6,(±2.0),1683,90.0,NaN,90.2,87.5,92.5,(±2.5),1736,90.0,NaN,91.3,87.4,94.1,(±3.3),1045,90.0,90.4,86.1,93.4,(±3.6),1299,90.0,NaN,92.5,89.6,94.7,(±2.5),1500,90.0,NaN,90.1,86.8,92.6,(±2.9),1305,90.0
TX-Bexar County,89.9,84.0,93.8,(±4.8),173,90.0,91.9,86.5,95.2,(±4.2),235,90.0,NaN,92.8,87.9,95.8,(±3.8),262,90.0,NaN,92.7,88.6,95.4,(±3.3),253,90.0,NaN,86.0,80.0,90.4,(±5.2),276,90.0,NaN,83.8,77.8,88.4,(±5.3),330,90.0,NaN,88.6,83.9,92.1,(±4.1),329,90.0,NaN,89.6,85.2,92.8,(±3.8),273,90.0,NaN,92.2,87.1,95.4,(±4),257,90.0,NaN,84.4,77.3,89.6,(±6.1),266,90.0,NaN,89.1,82.3,93.4,(±5.4),218,90.0,NaN,94.2,89.8,96.7,(±3.3),249,90.0,NaN,94.3,90.1,96.8,(±3.2),313,90.0,NaN,92.9,87.6,96.1,(±4.1),288,90.0,NaN,89.8,83.4,93.9,(±5.1),242,90.0,NaN,93.4,88.8,96.2,(±3.6),319,90.0,89.4,83.6,93.4,(±4.8),350,90.0,NaN,89.7,83.8,93.6,(±4.8),281,90.0,NaN,92.6,87.4,95.8,(±4.1),228,90.0,90.6,85.1,94.2,(±4.5),294,90.0,NaN,92.0,86.6,95.4,(±4.3),224,90.0,NaN,91.2,85.1,95.0,(±4.8),213,90.0
TX-City of Houston,84.1,75.3,90.1,(±7.3),161,90.0,83.6,77.5,88.3,(±5.4),215,90.0,NaN,82.6,76.5,87.4,(±5.5),230,90.0,NaN,75.9,68.6,82.0,(±6.7),227,90.0,NaN,79.6,73.6,84.6,(±5.5),248,90.0,NaN,77.0,70.3,82.6,(±6.2),299,90.0,NaN,85.1,78.5,90.0,(±5.7),249,90.0,NaN,82.3,74.8,88.0,(±6.6),227,90.0,NaN,86.7,81.6,90.6,(±4.4),281,90.0,NaN,83.5,77.2,88.3,(±5.5),303,90.0,NaN,92.5,86.6,95.9,(±4.5),252,90.0,NaN,86.1,80.6,90.2,(±4.8),287,90.0,NaN,87.4,81.9,91.4,(±4.7),320,90.0,NaN,92.7,88.0,95.7,(±3.7),269,90.0,NaN,87.3,80.8,91.9,(±5.5),233,90.0,NaN,90.2,84.2,94.1,(±4.8),277,90.0,94.0,89.2,96.7,(±3.6),314,90.0,NaN,95.6,90.4,98.0,(±3.5),268,90.0,NaN,94.7,89.1,97.5,(±3.9),204,90.0,94.9,90.4,97.4,(±3.3),255,90.0,NaN,93.9,88.4,96.9,(±4.0),214,90.0,NaN,90.7,84.4,94.6,(±4.9),173,90.0
TX-Dallas County,88.9,82.6,93.1,(±5.2),191,90.0,91.1,85.7,94.6,(±4.3),223,90.0,NaN,90.8,86.0,94.1,(±4),238,90.0,NaN,87.7,82.4,91.6,(±4.6),229,90.0,NaN,84.5,78.0,89.3,(±5.6),202,90.0,NaN,85.1,80.0,89.0,(±4.5),313,90.0,NaN,84.7,79.4,88.8,(±4.6),323,90.0,NaN,86.9,82.2,90.5,(±4.1),289,90.0,NaN,88.8,82.9,92.9,(±4.9),311,90.0,NaN,87.2,81.8,91.2,(±4.6),283,90.0,NaN,89.7,82.7,94.0,(±5.5),168,90.0,NaN,88.0,81.4,92.6,(±5.5),208,90.0,NaN,91.0,86.4,94.1,(±3.8),276,90.0,NaN,89.4,84.7,92.9,(±4),299,90.0,NaN,90.1,83.4,94.2,(±5.3),235,90.0,NaN,86.7,80.7,91.0,(±5.1),252,90.0,87.5,81.3,91.8,(±5.2),320,90.0,NaN,91.9,86.6,95.2,(±4.2),323,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.0,84.8,94.8,(±4.8),186,90.0
TX-El Paso County,92.4,85.9,96.0,(±4.8),213,90.0,88.1,82.7,92.0,(±4.6),245,90.0,NaN,86.0,80.5,90.1,(±4.7),284,90.0,NaN,91.3,87.2,94.2,(±3.4),293,90.0,NaN,86.7,80.2,91.3,(±5.5),335,90.0,NaN,88.4,83.6,92.0,(±4.1),312,90.0,NaN,83.6,77.7,88.2,(±5.2),349,90.0,NaN,92.0,87.8,94.9,(±3.5),278,90.0,NaN,88.9,83.5,92.6,(±4.5),241,90.0,NaN,86.9,81.3,91.0,(±4.8),261,90.0,NaN,91.1,86.2,94.4,(±4),253,90.0,NaN,89.9,84.8,93.5,(±4.2),297,90.0,NaN,91.2,85.2,94.9,(±4.7),225,90.0,NaN,93.3,89.7,95.7,(±2.9),281,90.0,NaN,91.2,87.2,94.1,(±3.4),313,90.0,NaN,88.1,81.9,92.4,(±5.2),201,90.0,90.7,85.0,94.4,(±4.6),270,90.0,NaN,88.0,82.6,92.0,(±4.6),317,90.0,NaN,88.6,82.9,92.6,(±4.8),241,90.0,93.7,88.7,96.5,(±3.7),296,90.0,NaN,91.2,85.9,94.6,(±4.2),211,90.0,NaN,94.4,88.6,97.4,(±4.1),191,90.0
TX-Hidalgo County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
