Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
OH-Franklin County,55.9,48.5,62.9,(±7.2),220,90.0,78.8,72.0,84.3,(±6.1),219,90.0,NaN,77.2,70.9,82.5,(±5.8),263,90.0,NaN,83.9,77.2,88.9,(±5.8),245,90.0,NaN,80.7,75.0,85.3,(±5.1),297,90.0,NaN,89.1,84.0,92.7,(±4.3),278,90.0,NaN,89.7,85.6,92.8,(±3.5),299,90.0,NaN,91.1,86.0,94.5,(±4.1),262,90.0,NaN,93.6,88.9,96.4,(±3.6),241,90.0,NaN,95.9,92.2,97.9,(±2.7),273,90.0,NaN,94.6,89.3,97.3,(±3.8),175,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
OH-Rest of State,60.6,53.4,67.3,(±6.9),238,90.0,83.5,78.6,87.6,(±4.5),307,90.0,NaN,83.4,78.1,87.6,(±4.7),332,90.0,NaN,88.0,83.5,91.5,(±4),302,90.0,NaN,85.2,79.7,89.4,(±4.8),298,90.0,NaN,92.3,87.7,95.3,(±3.7),267,90.0,NaN,90.1,85.3,93.5,(±4),340,90.0,NaN,87.3,81.8,91.3,(±4.7),331,90.0,NaN,92.7,87.7,95.8,(±3.9),255,90.0,NaN,90.6,84.2,94.6,(±5.1),282,90.0,NaN,95.7,91.7,97.8,(±2.9),249,90.0,NaN,93.4,89.1,96.0,(±3.4),273,90.0,NaN,95.3,91.5,97.5,(±2.8),290,90.0,NaN,92.9,86.0,96.6,(±5),300,90.0,NaN,91.5,87.1,94.5,(±3.6),280,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Oklahoma,50.0,42.5,57.4,(±7.5),225,90.0,70.1,62.8,76.5,(±6.9),242,90.0,NaN,83.8,78.6,87.9,(±4.6),294,90.0,NaN,85.5,79.7,89.9,(±5.1),263,90.0,NaN,88.0,83.2,91.5,(±4.1),298,90.0,NaN,88.9,84.4,92.3,(±3.9),305,90.0,NaN,84.1,78.4,88.6,(±5),317,90.0,NaN,86.5,80.1,91.1,(±5.4),268,90.0,NaN,87.9,80.9,92.6,(±5.7),268,90.0,NaN,92.1,87.5,95.1,(±3.7),314,90.0,NaN,88.7,83.4,92.5,(±4.5),279,90.0,NaN,93.7,89.5,96.3,(±3.3),303,90.0,NaN,92.0,87.0,95.1,(±4),270,90.0,NaN,90.3,84.2,94.2,(±4.9),261,90.0,NaN,93.9,89.6,96.4,(±3.3),306,90.0,NaN,88.0,82.6,91.8,(±4.6),326,90.0,92.7,88.0,95.6,(±3.7),303,90.0,NaN,93.4,89.4,95.9,(±3.2),282,90.0,NaN,90.9,86.7,93.9,(±3.5),301,90.0,94.7,88.7,97.6,(±4.2),247,90.0,NaN,94.0,88.1,97.1,(±4.2),220,90.0,NaN,90.1,84.0,94.0,(±4.9),216,90.0
Oregon,68.6,61.5,74.9,(±6.7),220,90.0,78.4,73.1,82.9,(±4.9),303,90.0,NaN,80.7,75.6,85.0,(±4.7),322,90.0,NaN,80.7,75.5,85.1,(±4.7),310,90.0,NaN,82.3,76.9,86.6,(±4.8),279,90.0,NaN,87.7,82.9,91.3,(±4.1),294,90.0,NaN,88.1,82.6,92.0,(±4.7),288,90.0,NaN,85.5,80.3,89.5,(±4.6),283,90.0,NaN,89.7,84.3,93.3,(±4.4),262,90.0,NaN,91.7,87.3,94.7,(±3.6),279,90.0,NaN,84.3,77.9,89.2,(±5.6),203,90.0,NaN,90.4,85.7,93.7,(±4),220,90.0,NaN,87.0,79.8,91.9,(±6),214,90.0,NaN,92.6,87.9,95.5,(±3.7),224,90.0,NaN,88.8,83.8,92.3,(±4.2),316,90.0,NaN,91.9,87.7,94.7,(±3.4),273,90.0,85.3,79.0,89.9,(±5.4),296,90.0,NaN,83.0,76.8,87.8,(±5.5),296,90.0,NaN,88.7,83.7,92.3,(±4.2),275,90.0,82.6,75.8,87.9,(±6.0),239,90.0,NaN,93.7,88.7,96.5,(±3.7),192,90.0,NaN,85.2,79.4,89.6,(±5.1),256,90.0
Pennsylvania,75.7,70.2,80.4,(±5.1),377,90.0,83.5,79.0,87.2,(±4.1),523,90.0,NaN,84.2,80.1,87.5,(±3.7),552,90.0,NaN,88.7,85.2,91.5,(±3.1),557,90.0,NaN,91.1,87.2,93.9,(±3.3),566,90.0,NaN,95.4,92.9,97.0,(±2),600,90.0,NaN,91.3,88.1,93.6,(±2.7),568,90.0,NaN,92.1,86.9,95.4,(±4.1),486,90.0,NaN,96.7,94.5,98.1,(±1.7),586,90.0,NaN,95.7,92.5,97.6,(±2.4),572,90.0,NaN,95.7,90.3,98.2,(±3.6),399,90.0,NaN,95.9,93.8,97.3,(±1.7),754,90.0,NaN,92.5,89.1,94.9,(±2.9),552,90.0,NaN,92.6,88.0,95.5,(±3.6),609,90.0,NaN,92.4,88.2,95.2,(±3.4),509,90.0,NaN,93.9,91.0,95.8,(±2.4),562,90.0,91.5,87.8,94.1,(±3.1),671,90.0,NaN,92.0,88.0,94.8,(±3.3),594,90.0,NaN,92.3,88.2,95.0,(±3.4),585,90.0,92.0,88.4,94.6,(±3.1),644,90.0,NaN,91.9,88.1,94.6,(±3.2),575,90.0,NaN,90.5,85.3,94.0,(±4.3),567,90.0
PA-Allegheny County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,94.4,89.9,97.0,(±3.4),290,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
PA-Philadelphia,63.4,54.0,71.9,(±9.1),152,90.0,89.1,84.1,92.7,(±4.2),227,90.0,NaN,82.6,77.2,86.9,(±4.9),250,90.0,NaN,81.9,76.1,86.6,(±5.2),245,90.0,NaN,83.0,76.9,87.7,(±5.3),283,90.0,NaN,91.6,87.7,94.3,(±3.3),318,90.0,NaN,82.0,76.2,86.6,(±5.2),282,90.0,NaN,91.3,86.4,94.5,(±3.9),234,90.0,NaN,91.7,86.7,94.9,(±4),295,90.0,NaN,94.2,90.4,96.5,(±2.9),298,90.0,NaN,94.5,90.4,96.9,(±3.1),177,90.0,NaN,94.2,90.1,96.7,(±3.2),210,90.0,NaN,95.0,90.4,97.4,(±3.3),209,90.0,NaN,97.1,94.7,98.4,(±1.7),320,90.0,NaN,89.5,83.9,93.3,(±4.6),261,90.0,NaN,85.8,80.0,90.2,(±5.0),268,90.0,86.9,80.8,91.3,(±5.2),290,90.0,NaN,91.0,85.7,94.4,(±4.3),274,90.0,NaN,93.7,89.0,96.4,(±3.6),267,90.0,92.7,87.0,96.0,(±4.4),276,90.0,NaN,93.4,89.5,95.9,(±3.1),272,90.0,NaN,94.8,91.0,97.0,(±2.9),240,90.0
PA-Rest of State,78.2,71.8,83.5,(±5.8),225,90.0,82.4,77.0,86.7,(±4.8),296,90.0,NaN,84.5,79.7,88.3,(±4.3),302,90.0,NaN,90.0,85.8,93.1,(±3.6),312,90.0,NaN,92.6,87.8,95.6,(±3.8),283,90.0,NaN,96.0,93.0,97.8,(±2.3),282,90.0,NaN,92.9,89.2,95.4,(±3.1),286,90.0,NaN,92.3,85.9,95.9,(±4.8),252,90.0,NaN,97.6,94.8,98.9,(±1.9),291,90.0,NaN,96.0,92.0,98.0,(±2.8),274,90.0,NaN,95.9,89.0,98.6,(±4.2),222,90.0,NaN,96.4,93.6,98.0,(±2.1),254,90.0,NaN,92.1,88.0,94.8,(±3.3),343,90.0,NaN,91.8,86.4,95.2,(±4.3),289,90.0,NaN,92.9,87.8,96.0,(±4),248,90.0,NaN,95.4,91.9,97.4,(±2.6),294,90.0,92.4,87.9,95.3,(±3.6),381,90.0,NaN,92.2,87.4,95.3,(±3.9),320,90.0,NaN,92.0,87.0,95.2,(±4.0),318,90.0,91.9,87.5,94.8,(±3.6),368,90.0,NaN,91.6,87.0,94.7,(±3.7),303,90.0,NaN,89.7,83.5,93.7,(±5),327,90.0
Rhode Island,72.1,65.2,78.1,(±6.5),225,90.0,90.0,85.6,93.1,(±3.7),292,90.0,NaN,87.0,82.5,90.5,(±4),310,90.0,NaN,88.9,84.6,92.2,(±3.8),297,90.0,NaN,94.0,89.7,96.6,(±3.3),255,90.0,NaN,96.6,94.2,98.0,(±1.8),341,90.0,NaN,95.0,91.6,97.1,(±2.7),365,90.0,NaN,97.0,94.1,98.5,(±2),269,90.0,NaN,93.9,89.3,96.6,(±3.5),232,90.0,NaN,94.9,91.3,97.1,(±2.8),284,90.0,NaN,96.3,92.3,98.3,(±2.8),267,90.0,NaN,97.8,95.5,99.0,(±1.6),303,90.0,NaN,97.7,92.2,99.3,(±2.9),238,90.0,NaN,97.0,94.0,98.5,(±2.1),224,90.0,NaN,98.8,95.8,99.7,(±1.5),307,90.0,NaN,97.6,95.1,98.9,(±1.7),231,90.0,96.1,91.9,98.2,(±2.9),367,90.0,NaN,96.3,92.5,98.2,(±2.7),293,90.0,NaN,96.7,93.5,98.4,(±2.3),207,90.0,95.8,90.5,98.2,(±3.5),207,90.0,NaN,96.2,92.9,98.0,(±2.4),272,90.0,NaN,94.1,89.5,96.7,(±3.4),239,90.0
South Carolina,89.9,84.2,93.7,(±4.6),224,90.0,95.5,92.5,97.3,(±2.3),276,90.0,NaN,88.3,83.6,91.8,(±4),313,90.0,NaN,93.4,90.0,95.7,(±2.8),286,90.0,NaN,93.0,89.0,95.6,(±3.2),333,90.0,NaN,95.3,91.6,97.4,(±2.8),309,90.0,NaN,93.1,89.1,95.7,(±3.2),296,90.0,NaN,93.8,88.8,96.7,(±3.8),261,90.0,NaN,94.2,90.0,96.7,(±3.2),256,90.0,NaN,93.9,87.4,97.2,(±4.6),251,90.0,NaN,94.1,87.5,97.3,(±4.6),276,90.0,NaN,95.7,92.6,97.6,(±2.4),330,90.0,NaN,92.1,87.4,95.1,(±3.7),364,90.0,NaN,95.8,92.1,97.8,(±2.7),345,90.0,NaN,97.0,94.1,98.5,(±2.1),257,90.0,NaN,94.4,90.9,96.5,(±2.7),300,90.0,92.8,88.2,95.7,(±3.7),269,90.0,NaN,94.4,90.0,96.9,(±3.3),299,90.0,NaN,95.0,90.6,97.4,(±3.2),207,90.0,95.5,91.0,97.8,(±3.2),249,90.0,NaN,90.2,84.0,94.1,(±4.9),259,90.0,NaN,95.1,90.9,97.4,(±3.1),282,90.0
South Dakota,34.2,27.9,41.1,(±6.6),257,90.0,71.6,65.0,77.4,(±6.3),304,90.0,NaN,81.1,75.8,85.5,(±4.8),319,90.0,NaN,82.7,77.2,87.1,(±4.9),318,90.0,NaN,90.1,85.1,93.6,(±4.1),327,90.0,NaN,92.3,88.0,95.1,(±3.5),303,90.0,NaN,90.1,85.1,93.5,(±4.2),270,90.0,NaN,90.6,85.0,94.2,(±4.5),282,90.0,NaN,91.9,86.7,95.2,(±4.1),256,90.0,NaN,95.2,91.4,97.3,(±2.8),266,90.0,NaN,95.3,91.6,97.4,(±2.8),262,90.0,NaN,96.5,93.0,98.3,(±2.5),296,90.0,NaN,97.4,94.7,98.8,(±1.9),247,90.0,NaN,95.0,90.0,97.6,(±3.5),305,90.0,NaN,96.3,92.6,98.1,(±2.6),230,90.0,NaN,95.9,92.8,97.7,(±2.4),285,90.0,92.1,84.7,96.1,(±5.4),254,90.0,NaN,92.2,87.9,95.1,(±3.5),275,90.0,NaN,92.1,86.1,95.6,(±4.6),189,90.0,96.1,90.9,98.4,(±3.4),199,90.0,NaN,91.8,85.6,95.5,(±4.8),219,90.0,NaN,93.9,89.5,96.5,(±3.4),262,90.0
Tennessee,71.8,66.6,76.5,(±4.9),663,90.0,86.3,83.0,89.0,(±3),831,90.0,NaN,85.5,82.2,88.4,(±3.1),883,90.0,NaN,85.9,82.6,88.7,(±3.1),812,90.0,NaN,86.5,83.0,89.4,(±3.2),868,90.0,NaN,92.1,89.3,94.2,(±2.5),858,90.0,NaN,91.9,88.9,94.1,(±2.5),917,90.0,NaN,93.0,90.1,95.1,(±2.4),826,90.0,NaN,93.6,90.7,95.7,(±2.5),892,90.0,NaN,92.9,89.4,95.3,(±2.9),818,90.0,NaN,94.7,91.6,96.7,(±2.4),713,90.0,NaN,93.4,89.5,96.0,(±3.2),543,90.0,NaN,94.4,88.9,97.2,(±3.9),271,90.0,NaN,92.2,86.4,95.6,(±4.5),335,90.0,NaN,96.2,92.7,98.0,(±2.5),339,90.0,NaN,93.6,89.1,96.4,(±3.5),277,90.0,91.5,87.1,94.5,(±3.6),297,90.0,NaN,92.5,87.4,95.6,(±4.0),303,90.0,NaN,92.2,87.3,95.3,(±3.9),260,90.0,94.8,90.8,97.1,(±3.0),273,90.0,NaN,91.2,85.4,94.8,(±4.6),210,90.0,NaN,91.5,86.6,94.8,(±4),237,90.0
TN-Davidson County,66.1,58.9,72.7,(±6.9),233,90.0,78.9,72.3,84.2,(±6),273,90.0,NaN,77.9,71.8,82.9,(±5.5),298,90.0,NaN,78.6,72.7,83.5,(±5.4),261,90.0,NaN,75.5,69.5,80.7,(±5.6),294,90.0,NaN,90.6,85.9,93.8,(±3.9),295,90.0,NaN,90.0,85.2,93.4,(±4),325,90.0,NaN,94.4,90.6,96.7,(±3),263,90.0,NaN,91.2,86.2,94.5,(±4),276,90.0,NaN,94.9,91.3,97.1,(±2.8),259,90.0,NaN,94.7,88.2,97.7,(±4.3),232,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
TN-Shelby County,71.2,63.9,77.6,(±6.9),206,90.0,85.0,79.1,89.5,(±5.2),255,90.0,NaN,88.5,83.0,92.3,(±4.6),271,90.0,NaN,89.5,84.5,93.1,(±4.2),249,90.0,NaN,90.4,85.8,93.7,(±3.9),283,90.0,NaN,90.0,85.5,93.3,(±3.8),267,90.0,NaN,92.2,87.2,95.3,(±3.9),296,90.0,NaN,92.3,87.3,95.4,(±3.9),289,90.0,NaN,92.7,88.9,95.3,(±3.2),330,90.0,NaN,87.0,81.0,91.3,(±5.1),286,90.0,NaN,90.3,84.2,94.2,(±4.9),259,90.0,NaN,91.2,85.7,94.7,(±4.4),304,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
TN-Rest of State,73.0,65.5,79.3,(±6.9),224,90.0,87.9,83.4,91.3,(±3.9),303,90.0,NaN,85.9,81.2,89.6,(±4.2),314,90.0,NaN,86.1,81.3,89.8,(±4.2),302,90.0,NaN,87.1,82.2,90.9,(±4.3),291,90.0,NaN,93.0,88.9,95.6,(±3.3),296,90.0,NaN,92.1,87.9,94.9,(±3.4),296,90.0,NaN,92.9,88.8,95.6,(±3.3),274,90.0,NaN,94.3,89.9,96.8,(±3.3),286,90.0,NaN,94.1,88.9,96.9,(±3.8),273,90.0,NaN,95.8,91.2,98.0,(±3.2),222,90.0,NaN,93.9,89.0,96.7,(±3.7),239,90.0,NaN,94.4,88.9,97.2,(±3.9),271,90.0,NaN,92.2,86.4,95.6,(±4.5),335,90.0,NaN,96.2,92.7,98.0,(±2.5),339,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Texas,67.5,62.4,72.2,(±4.9),965,90.0,78.9,74.8,82.4,(±3.8),1186,90.0,NaN,78.9,75.0,82.3,(±3.7),1326,90.0,NaN,79.1,75.5,82.4,(±3.4),1287,90.0,NaN,81.2,77.4,84.4,(±3.5),1411,90.0,NaN,85.6,82.4,88.2,(±2.9),1600,90.0,NaN,86.9,83.6,89.6,(±3),1596,90.0,NaN,86.2,82.0,89.5,(±3.8),1345,90.0,NaN,90.4,87.7,92.6,(±2.4),1417,90.0,NaN,88.3,85.1,90.9,(±2.9),1454,90.0,NaN,91.5,88.6,93.8,(±2.6),1199,90.0,NaN,91.5,88.9,93.6,(±2.3),1422,90.0,NaN,91.7,88.8,94.0,(±2.6),1432,90.0,NaN,93.0,88.6,95.9,(±3.5),1377,90.0,NaN,92.2,89.5,94.2,(±2.4),1266,90.0,NaN,88.4,85.4,90.9,(±2.7),1379,90.0,90.6,88.1,92.6,(±2.2),1683,90.0,NaN,84.5,80.9,87.5,(±3.3),1736,90.0,NaN,89.5,85.7,92.4,(±3.3),1045,90.0,86.5,82.4,89.8,(±3.7),1299,90.0,NaN,90.7,87.4,93.2,(±2.9),1500,90.0,NaN,88.3,85.0,91.0,(±3),1305,90.0
TX-Bexar County,55.9,47.7,63.8,(±8.1),173,90.0,81.7,75.5,86.7,(±5.6),235,90.0,NaN,86.1,80.2,90.5,(±5.1),262,90.0,NaN,91.5,87.1,94.5,(±3.6),253,90.0,NaN,87.4,81.7,91.6,(±4.9),276,90.0,NaN,85.5,79.6,90.0,(±5.1),330,90.0,NaN,90.2,85.8,93.3,(±3.7),329,90.0,NaN,92.2,88.3,94.8,(±3.2),273,90.0,NaN,92.0,87.1,95.1,(±3.9),257,90.0,NaN,91.0,85.6,94.4,(±4.3),266,90.0,NaN,88.4,81.7,92.8,(±5.5),218,90.0,NaN,93.9,89.6,96.5,(±3.3),249,90.0,NaN,93.7,89.3,96.4,(±3.4),313,90.0,NaN,95.7,91.3,97.9,(±3.1),288,90.0,NaN,91.0,85.0,94.7,(±4.8),242,90.0,NaN,95.7,91.7,97.8,(±2.9),319,90.0,88.5,82.8,92.4,(±4.7),350,90.0,NaN,89.2,83.9,92.9,(±4.4),281,90.0,NaN,90.8,85.4,94.3,(±4.3),228,90.0,88.3,82.0,92.6,(±5.2),294,90.0,NaN,89.3,83.4,93.3,(±4.8),224,90.0,NaN,91.4,85.6,95.0,(±4.5),213,90.0
TX-City of Houston,54.9,45.8,63.7,(±9.1),161,90.0,70.0,62.6,76.5,(±7),215,90.0,NaN,70.6,63.4,76.9,(±6.8),230,90.0,NaN,68.4,60.8,75.1,(±7.2),227,90.0,NaN,75.3,67.9,81.5,(±6.8),248,90.0,NaN,78.5,71.8,84.0,(±6.1),299,90.0,NaN,79.1,71.6,85.1,(±6.8),249,90.0,NaN,82.6,75.4,88.1,(±6.3),227,90.0,NaN,83.7,78.1,88.1,(±5),281,90.0,NaN,80.6,74.1,85.7,(±5.8),303,90.0,NaN,91.1,85.3,94.7,(±4.6),252,90.0,NaN,89.0,84.0,92.5,(±4.2),287,90.0,NaN,88.6,83.5,92.3,(±4.4),320,90.0,NaN,91.4,86.4,94.7,(±4.1),269,90.0,NaN,89.2,83.4,93.2,(±4.8),233,90.0,NaN,86.4,80.5,90.8,(±5.1),277,90.0,88.3,83.1,92.1,(±4.4),314,90.0,NaN,92.4,86.9,95.7,(±4.3),268,90.0,NaN,93.9,88.4,96.9,(±4.0),204,90.0,88.8,82.0,93.3,(±5.5),255,90.0,NaN,89.2,82.9,93.4,(±5.2),214,90.0,NaN,89.3,83.2,93.4,(±5),173,90.0
TX-Dallas County,68.2,59.7,75.7,(±8.1),191,90.0,77.4,69.7,83.6,(±6.9),223,90.0,NaN,82.1,76.3,86.8,(±5.2),238,90.0,NaN,74.9,68.2,80.7,(±6.3),229,90.0,NaN,80.8,73.8,86.2,(±6.2),202,90.0,NaN,84.3,79.3,88.2,(±4.4),313,90.0,NaN,80.6,75.3,85.0,(±4.8),323,90.0,NaN,84.1,78.9,88.1,(±4.6),289,90.0,NaN,86.6,80.9,90.8,(±4.9),311,90.0,NaN,85.6,80.4,89.6,(±4.6),283,90.0,NaN,87.5,79.7,92.5,(±6.3),168,90.0,NaN,90.2,83.6,94.3,(±5.2),208,90.0,NaN,90.8,86.2,94.0,(±3.8),276,90.0,NaN,86.4,80.5,90.7,(±5.1),299,90.0,NaN,89.0,83.3,92.9,(±4.7),235,90.0,NaN,86.2,80.5,90.4,(±4.9),252,90.0,90.5,85.6,93.9,(±4.1),320,90.0,NaN,84.9,78.2,89.8,(±5.8),323,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.7,77.7,91.2,(±6.7),186,90.0
TX-El Paso County,74.4,67.2,80.4,(±6.6),213,90.0,74.9,67.8,80.9,(±6.6),245,90.0,NaN,73.4,67.1,78.8,(±5.9),284,90.0,NaN,76.2,70.6,81.0,(±5.2),293,90.0,NaN,76.3,69.6,81.9,(±6.2),335,90.0,NaN,90.2,86.1,93.2,(±3.5),312,90.0,NaN,82.7,77.4,86.9,(±4.8),349,90.0,NaN,84.7,77.5,89.9,(±6.2),278,90.0,NaN,86.6,80.8,90.8,(±4.9),241,90.0,NaN,84.5,78.7,88.9,(±5),261,90.0,NaN,87.4,81.9,91.4,(±4.7),253,90.0,NaN,88.6,84.3,91.9,(±3.8),297,90.0,NaN,92.9,87.1,96.2,(±4.3),225,90.0,NaN,95.3,92.2,97.2,(±2.4),281,90.0,NaN,92.6,88.8,95.2,(±3.1),313,90.0,NaN,89.3,83.3,93.3,(±4.9),201,90.0,89.0,83.5,92.9,(±4.6),270,90.0,NaN,84.4,78.8,88.7,(±4.9),317,90.0,NaN,87.3,81.4,91.5,(±5.0),241,90.0,93.0,87.9,96.0,(±3.9),296,90.0,NaN,90.5,85.2,94.1,(±4.3),211,90.0,NaN,96.0,91.8,98.1,(±2.9),191,90.0
TX-Hidalgo County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
